origin_timestamp,target_timestamp,forecast_horizon,target,base_prev_hour,base_prev_day,base_prev_week,lgb_pred
2024-09-18 12:00:00,2024-09-18 21:00:00,9.0,4096.4766666666665,5015.176666666667,4803.025833333333,3356.8133333333335,4887.071742518042
2024-09-18 13:00:00,2024-09-18 22:00:00,9.0,4045.1200000000003,4762.125,4969.69,3228.9733333333334,4930.288091836093
2024-09-18 15:00:00,2024-09-19 00:00:00,9.0,3703.540833333333,4780.916666666667,4719.51,1798.865,4716.942084000211
2024-09-18 16:00:00,2024-09-19 01:00:00,9.0,3561.994166666667,4720.765,4424.9800000000005,1647.3933333333334,4448.856396533921
2024-09-18 17:00:00,2024-09-19 02:00:00,9.0,3432.0833333333335,4742.045,4186.19,1560.6075,4107.738112609158
2024-09-18 18:00:00,2024-09-19 03:00:00,9.0,3329.3366666666666,4730.4366666666665,4019.48,1540.9425,3834.8564927998195
2024-09-18 19:00:00,2024-09-19 04:00:00,9.0,3297.9300000000003,4613.654166666666,3917.700833333334,1637.5733333333335,3783.965105207864
2024-09-18 20:00:00,2024-09-19 05:00:00,9.0,3409.316666666667,4305.295,3932.6924999999997,2075.5675,3690.708886923538
2024-09-18 21:00:00,2024-09-19 06:00:00,9.0,3665.380833333333,4096.4766666666665,4069.661666666667,2977.9825,3688.542760497534
2024-09-18 22:00:00,2024-09-19 07:00:00,9.0,3798.480833333333,4045.1200000000003,4139.816666666667,3471.066666666667,3802.4902397002556
2024-09-18 23:00:00,2024-09-19 08:00:00,9.0,3907.57,3874.3304166666667,4271.599999999999,3687.6133333333332,4026.7500957853613
2024-09-19 00:00:00,2024-09-19 09:00:00,9.0,4251.5075,3703.540833333333,4690.41,3922.2383333333332,4325.856853814911
2024-09-19 01:00:00,2024-09-19 10:00:00,9.0,4613.876666666666,3561.994166666667,5063.424166666667,4040.0266666666666,4682.650122665967
2024-09-19 02:00:00,2024-09-19 11:00:00,9.0,4739.986666666667,3432.0833333333335,5109.269166666667,3937.638333333334,4692.838843525282
2024-09-19 03:00:00,2024-09-19 12:00:00,9.0,4816.1050000000005,3329.3366666666666,5015.176666666667,3769.7000000000003,4640.939549762947
2024-09-19 04:00:00,2024-09-19 13:00:00,9.0,4697.9783333333335,3297.9300000000003,4762.125,3430.92,4709.165288203524
2024-09-19 05:00:00,2024-09-19 14:00:00,9.0,4874.740833333333,3409.316666666667,4784.545833333334,3407.4233333333336,4758.506033882658
2024-09-19 06:00:00,2024-09-19 15:00:00,9.0,4958.879166666667,3665.380833333333,4780.916666666667,3335.648333333333,4632.93162340014
2024-09-19 07:00:00,2024-09-19 16:00:00,9.0,4943.906666666667,3798.480833333333,4720.765,3237.85,4715.333594069782
2024-09-19 08:00:00,2024-09-19 17:00:00,9.0,4944.3475,3907.57,4742.045,3371.463333333333,4758.3178689018805
2024-09-19 09:00:00,2024-09-19 18:00:00,9.0,4974.2625,4251.5075,4730.4366666666665,3529.601666666667,4710.888508029367
2024-09-19 10:00:00,2024-09-19 19:00:00,9.0,4922.31,4613.876666666666,4613.654166666666,3522.5775,4640.891637193527
2024-09-19 11:00:00,2024-09-19 20:00:00,9.0,4715.616666666667,4739.986666666667,4305.295,3240.226666666667,4533.162228508498
2024-09-19 12:00:00,2024-09-19 21:00:00,9.0,4559.723333333333,4816.1050000000005,4096.4766666666665,2970.5499999999997,4641.532785813964
2024-09-19 13:00:00,2024-09-19 22:00:00,9.0,4550.11,4697.9783333333335,4045.1200000000003,2678.6233333333334,4684.8114909654705
2024-09-19 15:00:00,2024-09-20 00:00:00,9.0,4187.34,4958.879166666667,3703.540833333333,3995.4625,4426.1892428022065
2024-09-19 16:00:00,2024-09-20 01:00:00,9.0,3942.8541666666665,4943.906666666667,3561.994166666667,3791.9891666666667,4394.326413639891
2024-09-19 17:00:00,2024-09-20 02:00:00,9.0,3766.1541666666667,4944.3475,3432.0833333333335,3607.9449999999997,4332.628411219983
2024-09-19 18:00:00,2024-09-20 03:00:00,9.0,3641.8633333333332,4974.2625,3329.3366666666666,3437.730833333333,4137.476987406737
2024-09-19 19:00:00,2024-09-20 04:00:00,9.0,3586.255833333333,4922.31,3297.9300000000003,3346.164166666667,4108.104613199389
2024-09-19 20:00:00,2024-09-20 05:00:00,9.0,3655.1124999999997,4715.616666666667,3409.316666666667,3391.056666666667,4038.9454180650787
2024-09-19 21:00:00,2024-09-20 06:00:00,9.0,3901.255833333333,4559.723333333333,3665.380833333333,3612.42,3972.8465877564126
2024-09-19 22:00:00,2024-09-20 07:00:00,9.0,4034.6241666666665,4550.11,3798.480833333333,3750.9575,4025.6140481276743
2024-09-19 23:00:00,2024-09-20 08:00:00,9.0,4164.306666666666,4368.725,3907.57,3866.431666666667,4262.842584026932
2024-09-20 00:00:00,2024-09-20 09:00:00,9.0,4538.701666666667,4187.34,4251.5075,4282.641666666666,4616.36602001518
2024-09-20 01:00:00,2024-09-20 10:00:00,9.0,4927.575833333333,3942.8541666666665,4613.876666666666,4676.895833333333,5009.807302056695
2024-09-20 02:00:00,2024-09-20 11:00:00,9.0,5072.140833333334,3766.1541666666667,4739.986666666667,4809.560833333333,5114.757429677951
2024-09-20 03:00:00,2024-09-20 12:00:00,9.0,5143.718333333333,3641.8633333333332,4816.1050000000005,4848.815833333333,5080.289069695934
2024-09-20 04:00:00,2024-09-20 13:00:00,9.0,5010.035,3586.255833333333,4697.9783333333335,4661.3425,5064.546089479141
2024-09-20 05:00:00,2024-09-20 14:00:00,9.0,5228.298333333333,3655.1124999999997,4874.740833333333,4717.1075,5166.535291211784
2024-09-20 06:00:00,2024-09-20 15:00:00,9.0,5367.718333333333,3901.255833333333,4958.879166666667,4698.940833333333,5258.409973328345
2024-09-20 07:00:00,2024-09-20 16:00:00,9.0,5328.120833333333,4034.6241666666665,4943.906666666667,4572.546666666666,5216.943035216134
2024-09-20 08:00:00,2024-09-20 17:00:00,9.0,5241.215833333334,4164.306666666666,4944.3475,4537.7491666666665,5191.236701955087
2024-09-20 09:00:00,2024-09-20 18:00:00,9.0,5226.763333333333,4538.701666666667,4974.2625,4488.530833333333,4927.555985955489
2024-09-20 10:00:00,2024-09-20 19:00:00,9.0,5223.306666666666,4927.575833333333,4922.31,4327.608333333334,4895.2767627953235
2024-09-20 11:00:00,2024-09-20 20:00:00,9.0,5015.315,5072.140833333334,4715.616666666667,4116.6375,4981.395296160967
2024-09-20 12:00:00,2024-09-20 21:00:00,9.0,4925.2525,5143.718333333333,4559.723333333333,3929.0791666666664,4971.553822556307
2024-09-20 13:00:00,2024-09-20 22:00:00,9.0,4997.013333333333,5010.035,4550.11,3886.316666666667,5050.647148906173
2024-09-20 15:00:00,2024-09-21 00:00:00,9.0,4687.746666666667,5367.718333333333,4187.34,3591.7000000000003,4808.406992784835
2024-09-20 16:00:00,2024-09-21 01:00:00,9.0,4423.200833333333,5328.120833333333,3942.8541666666665,3428.365,4541.375199592343
2024-09-20 17:00:00,2024-09-21 02:00:00,9.0,4221.34,5241.215833333334,3766.1541666666667,3311.6275,4407.196558534883
2024-09-20 18:00:00,2024-09-21 03:00:00,9.0,4050.9475,5226.763333333333,3641.8633333333332,3203.4424999999997,4373.9217642200965
2024-09-20 19:00:00,2024-09-21 04:00:00,9.0,3953.355,5223.306666666666,3586.255833333333,3183.380833333333,4257.509632059291
2024-09-20 20:00:00,2024-09-21 05:00:00,9.0,3989.7533333333336,5015.315,3655.1124999999997,3252.1375000000003,4104.7546362532275
2024-09-20 21:00:00,2024-09-21 06:00:00,9.0,4117.1925,4925.2525,3901.255833333333,3423.730833333333,4237.393211065126
2024-09-20 22:00:00,2024-09-21 07:00:00,9.0,4154.195000000001,4997.013333333333,4034.6241666666665,3570.9908333333333,4134.244932221846
2024-09-20 23:00:00,2024-09-21 08:00:00,9.0,4199.233333333334,4842.38,4164.306666666666,3647.5575000000003,4329.739129033324
2024-09-21 00:00:00,2024-09-21 09:00:00,9.0,4453.626666666667,4687.746666666667,4538.701666666667,3897.455,4513.015829576559
2024-09-21 01:00:00,2024-09-21 10:00:00,9.0,4811.373333333334,4423.200833333333,4927.575833333333,4236.212500000001,4950.57140997294
2024-09-21 02:00:00,2024-09-21 11:00:00,9.0,5041.464166666667,4221.34,5072.140833333334,4420.518333333333,4978.656818577609
2024-09-21 03:00:00,2024-09-21 12:00:00,9.0,5156.973333333333,4050.9475,5143.718333333333,4548.363333333334,4969.999090704445
2024-09-21 04:00:00,2024-09-21 13:00:00,9.0,5113.306666666666,3953.355,5010.035,4482.95,4910.543872662589
2024-09-21 05:00:00,2024-09-21 14:00:00,9.0,5274.2891666666665,3989.7533333333336,5228.298333333333,4549.506666666667,5171.394097438854
2024-09-21 06:00:00,2024-09-21 15:00:00,9.0,5342.929166666667,4117.1925,5367.718333333333,4594.993333333333,5125.299323085606
2024-09-21 07:00:00,2024-09-21 16:00:00,9.0,5288.198333333333,4154.195000000001,5328.120833333333,4585.995833333333,5143.483531151131
2024-09-21 08:00:00,2024-09-21 17:00:00,9.0,5204.88,4199.233333333334,5241.215833333334,4601.520833333333,5101.884306019264
2024-09-21 09:00:00,2024-09-21 18:00:00,9.0,5208.495833333333,4453.626666666667,5226.763333333333,4605.223333333333,4948.600728576919
2024-09-21 10:00:00,2024-09-21 19:00:00,9.0,5288.6175,4811.373333333334,5223.306666666666,4596.370833333333,4937.516229439413
2024-09-21 11:00:00,2024-09-21 20:00:00,9.0,5185.293333333334,5041.464166666667,5015.315,4423.383333333333,4995.93974112434
2024-09-21 12:00:00,2024-09-21 21:00:00,9.0,5198.504166666667,5156.973333333333,4925.2525,4271.0233333333335,5028.674283661396
2024-09-21 13:00:00,2024-09-21 22:00:00,9.0,5339.8425,5113.306666666666,4997.013333333333,4268.657142857142,5258.238479039616
2024-09-21 15:00:00,2024-09-22 00:00:00,9.0,5191.43,5342.929166666667,4687.746666666667,4030.085833333333,5100.463424725606
2024-09-21 17:00:00,2024-09-22 02:00:00,9.0,4507.805,5204.88,4221.34,3758.4925000000003,4463.209648069213
2024-09-21 18:00:00,2024-09-22 03:00:00,9.0,4366.950833333333,5208.495833333333,4050.9475,3654.4366666666665,4637.108555369884
2024-09-21 19:00:00,2024-09-22 04:00:00,9.0,4241.816666666667,5288.6175,3953.355,3619.0166666666664,4408.413934688782
2024-09-21 20:00:00,2024-09-22 05:00:00,9.0,4180.8975,5185.293333333334,3989.7533333333336,3606.6316666666667,4326.1575563421
2024-09-21 21:00:00,2024-09-22 06:00:00,9.0,4154.349166666667,5198.504166666667,4117.1925,3674.9475,4174.965277182285
2024-09-21 22:00:00,2024-09-22 07:00:00,9.0,4146.9175000000005,5339.8425,4154.195000000001,3751.965833333333,4140.992378963738
2024-09-21 23:00:00,2024-09-22 08:00:00,9.0,4148.4025,5265.63625,4199.233333333334,3801.2016666666664,4117.5727726290015
2024-09-22 00:00:00,2024-09-22 09:00:00,9.0,4333.8875,5191.43,4453.626666666667,3904.3375,4328.506376396342
2024-09-22 01:00:00,2024-09-22 10:00:00,9.0,4708.195,4849.6175,4811.373333333334,4133.0824999999995,4683.072387049151
2024-09-22 02:00:00,2024-09-22 11:00:00,9.0,4918.7275,4507.805,5041.464166666667,4312.496666666667,4925.828903649758
2024-09-22 03:00:00,2024-09-22 12:00:00,9.0,5075.8125,4366.950833333333,5156.973333333333,4393.2525,5042.182292478742
2024-09-22 04:00:00,2024-09-22 13:00:00,9.0,5093.775833333333,4241.816666666667,5113.306666666666,4314.071666666667,5048.205623615543
2024-09-22 05:00:00,2024-09-22 14:00:00,9.0,5283.4875,4180.8975,5274.2891666666665,4422.314166666667,5152.0632694962
2024-09-22 06:00:00,2024-09-22 15:00:00,9.0,5339.698333333333,4154.349166666667,5342.929166666667,4438.549166666667,5048.849893823453
2024-09-22 07:00:00,2024-09-22 16:00:00,9.0,5236.780833333333,4146.9175000000005,5288.198333333333,4400.0408333333335,4975.860819231152
2024-09-22 08:00:00,2024-09-22 17:00:00,9.0,5141.713333333333,4148.4025,5204.88,4402.083333333333,4906.226754054369
2024-09-22 09:00:00,2024-09-22 18:00:00,9.0,5183.7925000000005,4333.8875,5208.495833333333,4523.174166666667,4841.175742632063
2024-09-22 10:00:00,2024-09-22 19:00:00,9.0,5322.11,4708.195,5288.6175,4603.05,4861.7090829236295
2024-09-22 11:00:00,2024-09-22 20:00:00,9.0,5369.08,4918.7275,5185.293333333334,4527.927500000001,4926.0171536618
2024-09-22 12:00:00,2024-09-22 21:00:00,9.0,5489.87,5075.8125,5198.504166666667,4479.054166666667,5055.8826115613165
2024-09-22 13:00:00,2024-09-22 22:00:00,9.0,5637.293333333334,5093.775833333333,5339.8425,4501.777777777777,5324.304748680302
2024-09-22 15:00:00,2024-09-23 00:00:00,9.0,5413.486666666667,5339.698333333333,5191.43,4272.925833333334,5281.119132655914
2024-09-22 16:00:00,2024-09-23 01:00:00,9.0,4978.38,5236.780833333333,,4062.275833333333,5101.0254431549465
2024-09-22 17:00:00,2024-09-23 02:00:00,9.0,4861.933333333333,5141.713333333333,4507.805,3864.3216666666667,4868.7171597837
2024-09-22 18:00:00,2024-09-23 03:00:00,9.0,4536.298333333333,5183.7925000000005,4366.950833333333,3718.6200000000003,4456.161041764936
2024-09-22 19:00:00,2024-09-23 04:00:00,9.0,4446.483333333334,5322.11,4241.816666666667,3654.744166666667,4266.736106511846
2024-09-22 20:00:00,2024-09-23 05:00:00,9.0,4354.365833333333,5369.08,4180.8975,3693.3633333333332,4140.8194912839
2024-09-22 21:00:00,2024-09-23 06:00:00,9.0,4428.796666666666,5489.87,4154.349166666667,3754.4733333333334,4083.7490658782103
2024-09-22 22:00:00,2024-09-23 07:00:00,9.0,4516.121666666667,5637.293333333334,4146.9175000000005,3853.963333333333,4232.975427305596
2024-09-22 23:00:00,2024-09-23 08:00:00,9.0,4644.23,5525.39,4148.4025,3917.855,4482.1900438873845
2024-09-23 00:00:00,2024-09-23 09:00:00,9.0,5055.501666666667,5413.486666666667,4333.8875,4218.260833333333,4700.375873468055
2024-09-23 01:00:00,2024-09-23 10:00:00,9.0,5449.42,4978.38,4708.195,4577.0199999999995,5157.580986502711
2024-09-23 02:00:00,2024-09-23 11:00:00,9.0,5632.8775,4861.933333333333,4918.7275,4757.269166666666,5483.961554090367
2024-09-23 03:00:00,2024-09-23 12:00:00,9.0,5772.935833333333,4536.298333333333,5075.8125,4859.2675,5638.113708106831
2024-09-23 04:00:00,2024-09-23 13:00:00,9.0,5827.547500000001,4446.483333333334,5093.775833333333,4748.678333333333,5665.187664664606
2024-09-23 05:00:00,2024-09-23 14:00:00,9.0,6176.719166666667,4354.365833333333,5283.4875,4906.8533333333335,5946.045417798382
2024-09-23 06:00:00,2024-09-23 15:00:00,9.0,6361.653333333333,4428.796666666666,5339.698333333333,4987.4591666666665,5921.210582199891
2024-09-23 07:00:00,2024-09-23 16:00:00,9.0,6183.401666666668,4516.121666666667,5236.780833333333,4926.073333333333,5837.296958474613
2024-09-23 08:00:00,2024-09-23 17:00:00,9.0,6013.621666666666,4644.23,5141.713333333333,4911.848333333333,5673.07348146769
2024-09-23 09:00:00,2024-09-23 18:00:00,9.0,5868.81,5055.501666666667,5183.7925000000005,4939.314166666666,5577.861000364818
2024-09-23 10:00:00,2024-09-23 19:00:00,9.0,5909.193333333333,5449.42,5322.11,5000.037499999999,5636.285900048829
2024-09-23 11:00:00,2024-09-23 20:00:00,9.0,5903.763333333333,5632.8775,5369.08,4892.81,5639.798358780281
2024-09-23 12:00:00,2024-09-23 21:00:00,9.0,6087.4575,5772.935833333333,5489.87,4875.371666666667,5706.873495116921
2024-09-23 13:00:00,2024-09-23 22:00:00,9.0,6287.109166666666,5827.547500000001,5637.293333333334,4957.03625,5945.649378845421
2024-09-23 14:00:00,2024-09-23 23:00:00,9.0,6283.5875,6176.719166666667,,,5984.617086489917
2024-09-23 15:00:00,2024-09-24 00:00:00,9.0,5906.3341666666665,6361.653333333333,5413.486666666667,4694.849999999999,5669.480026011589
2024-09-23 16:00:00,2024-09-24 01:00:00,9.0,5547.370833333333,6183.401666666668,4978.38,4405.389166666667,5460.477655848819
2024-09-23 17:00:00,2024-09-24 02:00:00,9.0,5235.268333333333,6013.621666666666,4861.933333333333,4168.111666666667,5311.691816186825
2024-09-23 18:00:00,2024-09-24 03:00:00,9.0,5014.856666666667,5868.81,4536.298333333333,4032.5158333333334,5004.423044126767
2024-09-23 19:00:00,2024-09-24 04:00:00,9.0,4840.818333333334,5909.193333333333,4446.483333333334,3932.456666666667,4592.322234445994
2024-09-23 20:00:00,2024-09-24 05:00:00,9.0,4766.941666666667,5903.763333333333,4354.365833333333,3948.9341666666664,4494.218229719807
2024-09-23 21:00:00,2024-09-24 06:00:00,9.0,4809.810833333333,6087.4575,4428.796666666666,4122.449166666666,4584.6148086092435
2024-09-23 22:00:00,2024-09-24 07:00:00,9.0,4841.116666666667,6287.109166666666,4516.121666666667,4185.399166666667,4656.07881190197
2024-09-23 23:00:00,2024-09-24 08:00:00,9.0,4961.054999999999,6283.5875,4644.23,4261.884999999999,4677.35621044952
2024-09-24 00:00:00,2024-09-24 09:00:00,9.0,5378.075,5906.3341666666665,5055.501666666667,4560.0408333333335,4882.149644015431
2024-09-24 01:00:00,2024-09-24 10:00:00,9.0,5875.080833333333,5547.370833333333,5449.42,4924.511666666666,5412.085605477931
2024-09-24 02:00:00,2024-09-24 11:00:00,9.0,6031.69,5235.268333333333,5632.8775,5106.109166666666,5629.911504516415
2024-09-24 03:00:00,2024-09-24 12:00:00,9.0,6123.965833333333,5014.856666666667,5772.935833333333,5231.66,5814.527926952091
2024-09-24 04:00:00,2024-09-24 13:00:00,9.0,5977.016666666666,4840.818333333334,5827.547500000001,5186.948333333334,5803.283178032117
2024-09-24 05:00:00,2024-09-24 14:00:00,9.0,6320.590833333333,4766.941666666667,6176.719166666667,5427.1466666666665,5931.124227814557
2024-09-24 06:00:00,2024-09-24 15:00:00,9.0,6690.535,4809.810833333333,6361.653333333333,5420.89,5922.647847408272
2024-09-24 07:00:00,2024-09-24 16:00:00,9.0,6531.0,4841.116666666667,6183.401666666668,5391.385833333334,5884.457712835424
2024-09-24 08:00:00,2024-09-24 17:00:00,9.0,6218.1525,4961.054999999999,6013.621666666666,5296.375,5838.2291224841065
2024-09-24 09:00:00,2024-09-24 18:00:00,9.0,6141.286666666667,5378.075,5868.81,5182.7275,5746.228413266028
2024-09-24 10:00:00,2024-09-24 19:00:00,9.0,6227.955000000001,5875.080833333333,5909.193333333333,5023.276666666667,5733.889425544736
2024-09-24 11:00:00,2024-09-24 20:00:00,9.0,6211.145,6031.69,5903.763333333333,4810.546666666666,5803.4926298917035
2024-09-24 12:00:00,2024-09-24 21:00:00,9.0,6244.924166666667,6123.965833333333,6087.4575,4803.025833333333,5943.004972949293
2024-09-24 13:00:00,2024-09-24 22:00:00,9.0,6552.6425,5977.016666666666,6287.109166666666,4969.69,6351.887025486196
2024-09-24 15:00:00,2024-09-25 00:00:00,9.0,6171.371666666666,6690.535,5906.3341666666665,4719.51,6041.245350155427
2024-09-24 16:00:00,2024-09-25 01:00:00,9.0,5836.4375,6531.0,5547.370833333333,4424.9800000000005,5887.503223251412
2024-09-24 17:00:00,2024-09-25 02:00:00,9.0,5556.009166666667,6218.1525,5235.268333333333,4186.19,5578.449685423349
2024-09-24 18:00:00,2024-09-25 03:00:00,9.0,5302.315,6141.286666666667,5014.856666666667,4019.48,5390.090133786584
2024-09-24 19:00:00,2024-09-25 04:00:00,9.0,5116.781666666667,6227.955000000001,4840.818333333334,3917.700833333334,5124.147866787382
2024-09-24 20:00:00,2024-09-25 05:00:00,9.0,4987.7225,6211.145,4766.941666666667,3932.6924999999997,4849.598447197397
2024-09-24 21:00:00,2024-09-25 06:00:00,9.0,4946.58,6244.924166666667,4809.810833333333,4069.661666666667,4792.506325235139
2024-09-24 22:00:00,2024-09-25 07:00:00,9.0,4952.150833333333,6552.6425,4841.116666666667,4139.816666666667,4902.290090231207
2024-09-24 23:00:00,2024-09-25 08:00:00,9.0,5082.429166666667,6362.007083333333,4961.054999999999,4271.599999999999,4861.984421775515
2024-09-25 00:00:00,2024-09-25 09:00:00,9.0,5467.169166666667,6171.371666666666,5378.075,4690.41,5092.582178263046
2024-09-25 01:00:00,2024-09-25 10:00:00,9.0,5875.884166666667,5836.4375,5875.080833333333,5063.424166666667,5645.2788372913365
2024-09-25 02:00:00,2024-09-25 11:00:00,9.0,6023.8966666666665,5556.009166666667,6031.69,5109.269166666667,5828.088192470698
2024-09-25 03:00:00,2024-09-25 12:00:00,9.0,6187.1375,5302.315,6123.965833333333,5015.176666666667,5916.241063559535
2024-09-25 04:00:00,2024-09-25 13:00:00,9.0,6346.121666666667,5116.781666666667,5977.016666666666,4762.125,5861.115659186931
2024-09-25 05:00:00,2024-09-25 14:00:00,9.0,6542.785,4987.7225,6320.590833333333,4784.545833333334,5968.761465874408
2024-09-25 06:00:00,2024-09-25 15:00:00,9.0,6648.306666666666,4946.58,6690.535,4780.916666666667,6019.561612926024
2024-09-25 07:00:00,2024-09-25 16:00:00,9.0,6363.939166666667,4952.150833333333,6531.0,4720.765,5973.705633265974
2024-09-25 08:00:00,2024-09-25 17:00:00,9.0,6093.454166666666,5082.429166666667,6218.1525,4742.045,5866.86502428243
