origin_timestamp,target_timestamp,forecast_horizon,target,base_prev_hour,base_prev_day,base_prev_week,lgb_pred,timesfm_zeroshot_pred,timesfm_lora_pred,predicted_demand_MW
2024-10-28 09:00:00,2024-10-28 19:00:00,10.0,4557.013333333333,3992.4575,4117.806666666666,4901.8525,4114.260248517895,-1034.1033935546875,3770.6826171875,3770.6826171875
2024-10-28 10:00:00,2024-10-28 20:00:00,10.0,4382.984166666666,4353.860833333333,3964.9225,4614.41,4183.100145714301,-1041.5626220703125,3811.859130859375,3811.859130859375
2024-10-28 11:00:00,2024-10-28 21:00:00,10.0,4088.306666666667,4576.095833333334,3854.463333333333,4481.645833333333,4201.189160413793,-1061.9188232421875,3869.37744140625,3869.37744140625
2024-10-28 12:00:00,2024-10-28 22:00:00,10.0,4054.8758333333335,4644.72,3794.8908333333334,4503.094,4183.571585679819,-1040.3060302734375,3816.15234375,3816.15234375
2024-10-28 13:00:00,2024-10-28 23:00:00,10.0,3940.3300000000004,4455.456666666667,3720.937777777778,,4212.501089521295,-1066.2939453125,3749.086669921875,3749.086669921875
2024-10-28 14:00:00,2024-10-29 00:00:00,10.0,3724.9599999999996,4594.464166666667,3523.3050000000003,4204.9225,3999.2307459028957,-1120.9652099609375,3746.97705078125,3746.97705078125
2024-10-28 15:00:00,2024-10-29 01:00:00,10.0,3524.290833333333,4664.3550000000005,3337.9558333333334,3968.415833333333,3624.8029662985327,-1126.82568359375,3723.8623046875,3723.8623046875
2024-10-28 16:00:00,2024-10-29 02:00:00,10.0,3355.120833333333,4633.339166666667,3165.2316666666666,3794.369166666667,3532.536642960732,-1191.2236328125,3749.88037109375,3749.88037109375
2024-10-28 17:00:00,2024-10-29 03:00:00,10.0,3230.6533333333336,4675.409166666667,3068.351666666667,3663.9516666666664,3304.2528486152974,-1222.290771484375,3711.5390625,3711.5390625
2024-10-28 18:00:00,2024-10-29 04:00:00,10.0,3221.6650000000004,4782.375,3035.7374999999997,3604.3016666666667,3295.1329697582464,-1224.883056640625,3762.074951171875,3762.074951171875
2024-10-28 19:00:00,2024-10-29 05:00:00,10.0,3355.7724999999996,4557.013333333333,3129.495833333333,3698.1183333333333,3355.7860126517953,-1253.6656494140625,3790.6220703125,3790.6220703125
2024-10-28 20:00:00,2024-10-29 06:00:00,10.0,3640.148333333333,4382.984166666666,3446.2958333333336,3985.728333333333,3348.0090503031274,-1255.4124755859375,3763.549560546875,3763.549560546875
2024-10-28 21:00:00,2024-10-29 07:00:00,10.0,3698.2033333333334,4088.306666666667,3510.620833333333,3954.1474999999996,3472.280414198904,-1242.5296630859375,3749.650390625,3749.650390625
2024-10-28 22:00:00,2024-10-29 08:00:00,10.0,3757.659166666667,4054.8758333333335,3594.485,3907.4424999999997,3645.5942612859512,-1233.7869873046875,3797.98583984375,3797.98583984375
2024-10-28 23:00:00,2024-10-29 09:00:00,10.0,4150.5475,3940.3300000000004,3992.4575,4245.529166666666,4104.867714296367,-1223.388916015625,3797.404296875,3797.404296875
2024-10-29 00:00:00,2024-10-29 10:00:00,10.0,4548.293333333334,3724.9599999999996,4353.860833333333,4656.7475,4341.099288643319,-1197.5755615234375,3808.24169921875,3808.24169921875
2024-10-29 01:00:00,2024-10-29 11:00:00,10.0,4695.91,3524.290833333333,4576.095833333334,4807.550833333334,4490.926784947163,-1153.806884765625,3865.42431640625,3865.42431640625
2024-10-29 02:00:00,2024-10-29 12:00:00,10.0,4713.245833333333,3355.120833333333,4644.72,4788.5475,4454.90587319827,-1160.5419921875,3953.426513671875,3953.426513671875
2024-10-29 03:00:00,2024-10-29 13:00:00,10.0,4521.723333333333,3230.6533333333336,4455.456666666667,4590.8625,4389.330834505865,-1150.6390380859375,4001.2158203125,4001.2158203125
2024-10-29 04:00:00,2024-10-29 14:00:00,10.0,4666.599166666667,3221.6650000000004,4594.464166666667,4751.5625,4314.242205266044,-1152.423828125,4024.48583984375,4024.48583984375
2024-10-29 05:00:00,2024-10-29 15:00:00,10.0,4699.421666666666,3355.7724999999996,4664.3550000000005,4852.044166666667,4297.619449183851,-1125.9443359375,4048.72021484375,4048.72021484375
2024-10-29 06:00:00,2024-10-29 16:00:00,10.0,4662.915,3640.148333333333,4633.339166666667,4794.729166666667,4330.3762404745485,-1037.2755126953125,4133.474609375,4133.474609375
2024-10-29 07:00:00,2024-10-29 17:00:00,10.0,4709.420833333334,3698.2033333333334,4675.409166666667,4805.425833333334,4248.2766748574195,-1030.12109375,4155.56689453125,4155.56689453125
2024-10-29 08:00:00,2024-10-29 18:00:00,10.0,4793.701666666667,3757.659166666667,4782.375,4866.359166666666,4211.210987012767,-1041.3641357421875,4121.43896484375,4121.43896484375
2024-10-29 09:00:00,2024-10-29 19:00:00,10.0,4594.714166666667,4150.5475,4557.013333333333,4665.37,4254.703708914268,-1050.9888916015625,4039.63818359375,4039.63818359375
2024-10-29 10:00:00,2024-10-29 20:00:00,10.0,4321.028333333334,4548.293333333334,4382.984166666666,4371.573333333333,4297.202230517671,-1054.5079345703125,4090.1201171875,4090.1201171875
2024-10-29 11:00:00,2024-10-29 21:00:00,10.0,4162.015,4695.91,4088.306666666667,4210.052500000001,4249.112954523829,-1068.73291015625,4117.7919921875,4117.7919921875
2024-10-29 12:00:00,2024-10-29 22:00:00,10.0,4136.411666666667,4713.245833333333,4054.8758333333335,4212.093333333333,4313.791141657582,-1023.7498779296875,4041.48974609375,4041.48974609375
2024-10-29 13:00:00,2024-10-29 23:00:00,10.0,4088.054444444444,4521.723333333333,3940.3300000000004,,4240.875601233305,-1039.6322021484375,3969.33349609375,3969.33349609375
2024-10-29 14:00:00,2024-10-30 00:00:00,10.0,3876.4358333333334,4666.599166666667,3724.9599999999996,3917.5891666666666,4001.4286945627127,-1086.960205078125,3942.57568359375,3942.57568359375
2024-10-29 15:00:00,2024-10-30 01:00:00,10.0,3668.9733333333334,4699.421666666666,3524.290833333333,3723.3333333333335,3981.688650118368,-1082.2490234375,3894.73828125,3894.73828125
2024-10-29 16:00:00,2024-10-30 02:00:00,10.0,3485.03,4662.915,3355.120833333333,3447.14,3704.028502130211,-1137.8262939453125,3893.53271484375,3893.53271484375
2024-10-29 17:00:00,2024-10-30 03:00:00,10.0,3281.8174999999997,4709.420833333334,3230.6533333333336,3345.159166666667,3380.0122843085783,-1173.751708984375,3840.08056640625,3840.08056640625
2024-10-29 18:00:00,2024-10-30 04:00:00,10.0,3263.2033333333334,4793.701666666667,3221.6650000000004,3295.956666666667,3345.022390059448,-1143.7637939453125,3853.083984375,3853.083984375
2024-10-29 19:00:00,2024-10-30 05:00:00,10.0,3327.6525,4594.714166666667,3355.7724999999996,3395.929166666667,3340.1825414175337,-1149.38427734375,3872.48095703125,3872.48095703125
2024-10-29 20:00:00,2024-10-30 06:00:00,10.0,3521.0291666666667,4321.028333333334,3640.148333333333,3696.9275,3332.405579068866,-1168.5543212890625,3825.4755859375,3825.4755859375
2024-10-29 21:00:00,2024-10-30 07:00:00,10.0,3632.0091666666667,4162.015,3698.2033333333334,3742.8241666666668,3494.6551957651136,-1136.8125,3818.474609375,3818.474609375
2024-10-29 22:00:00,2024-10-30 08:00:00,10.0,3738.23,4136.411666666667,3757.659166666667,3813.045,3638.9382616583407,-1136.8419189453125,3889.49609375,3889.49609375
2024-10-29 23:00:00,2024-10-30 09:00:00,10.0,4098.145833333333,4088.054444444444,4150.5475,4209.655833333333,4064.01338999785,-1125.539794921875,3913.98828125,3913.98828125
2024-10-30 00:00:00,2024-10-30 10:00:00,10.0,4512.0475,3876.4358333333334,4548.293333333334,4608.384166666667,4362.55982585828,-1103.6761474609375,3920.04345703125,3920.04345703125
2024-10-30 01:00:00,2024-10-30 11:00:00,10.0,4699.5775,3668.9733333333334,4695.91,4655.3275,4561.949424290475,-1099.6075439453125,3970.529541015625,3970.529541015625
2024-10-30 02:00:00,2024-10-30 12:00:00,10.0,4721.991666666667,3485.03,4713.245833333333,4617.626666666666,4508.150029538912,-1111.7584228515625,4062.05078125,4062.05078125
2024-10-30 03:00:00,2024-10-30 13:00:00,10.0,4522.2925000000005,3281.8174999999997,4521.723333333333,4429.745833333333,4457.771166567913,-1115.264404296875,4122.21728515625,4122.21728515625
2024-10-30 04:00:00,2024-10-30 14:00:00,10.0,4604.1241666666665,3263.2033333333334,4666.599166666667,4573.8775,4314.646367875163,-1132.6114501953125,4161.3046875,4161.3046875
2024-10-30 05:00:00,2024-10-30 15:00:00,10.0,4543.879166666667,3327.6525,4699.421666666666,4725.009166666667,4378.017173633286,-1112.560791015625,4167.35693359375,4167.35693359375
2024-10-30 06:00:00,2024-10-30 16:00:00,10.0,4422.285833333333,3521.0291666666667,4662.915,4710.9366666666665,4269.087309563852,-1012.9207153320312,4250.6650390625,4250.6650390625
2024-10-30 07:00:00,2024-10-30 17:00:00,10.0,4413.2975,3632.0091666666667,4709.420833333334,4784.219166666667,4259.033691088537,-1016.4181518554688,4251.21337890625,4251.21337890625
2024-10-30 08:00:00,2024-10-30 18:00:00,10.0,4502.833333333333,3738.23,4793.701666666667,4849.1775,4225.537070716699,-1009.7804565429688,4192.314453125,4192.314453125
2024-10-30 09:00:00,2024-10-30 19:00:00,10.0,4315.150833333333,4098.145833333333,4594.714166666667,4728.856666666667,4293.88867780953,-1027.6597900390625,4133.48046875,4133.48046875
2024-10-30 10:00:00,2024-10-30 20:00:00,10.0,4114.279166666666,4512.0475,4321.028333333334,4407.711666666667,4325.329860827978,-1033.486328125,4153.013671875,4153.013671875
2024-10-30 11:00:00,2024-10-30 21:00:00,10.0,4027.888333333334,4699.5775,4162.015,4204.608333333334,4312.847704389073,-1055.0364990234375,4183.7138671875,4183.7138671875
2024-10-30 12:00:00,2024-10-30 22:00:00,10.0,3983.191666666667,4721.991666666667,4136.411666666667,4182.616,4322.406489096747,-1023.1844482421875,4114.7138671875,4114.7138671875
2024-10-30 13:00:00,2024-10-30 23:00:00,10.0,3935.928888888889,4522.2925000000005,4088.054444444444,,4323.501179946593,-1007.6103515625,4047.81201171875,4047.81201171875
2024-10-30 14:00:00,2024-10-31 00:00:00,10.0,3736.3916666666664,4604.1241666666665,3876.4358333333334,3901.81,4002.2427242349463,-1030.053466796875,4023.946533203125,4023.946533203125
2024-10-30 15:00:00,2024-10-31 01:00:00,10.0,3538.693333333333,4543.879166666667,3668.9733333333334,3665.153333333333,3913.4168667009826,-1029.227294921875,3933.44384765625,3933.44384765625
2024-10-30 16:00:00,2024-10-31 02:00:00,10.0,3357.6924999999997,4422.285833333333,3485.03,3490.2408333333333,3528.619788751442,-1086.705322265625,3903.06201171875,3903.06201171875
2024-10-30 17:00:00,2024-10-31 03:00:00,10.0,3243.265,4413.2975,3281.8174999999997,3368.0875,3292.6694762570974,-1097.424072265625,3845.18701171875,3845.18701171875
2024-10-30 18:00:00,2024-10-31 04:00:00,10.0,3193.1908333333336,4502.833333333333,3263.2033333333334,3335.8008333333332,3301.60540742145,-1087.7210693359375,3848.814453125,3848.814453125
2024-10-30 19:00:00,2024-10-31 05:00:00,10.0,3208.8283333333334,4315.150833333333,3327.6525,3421.335833333333,3368.582793154807,-1100.2845458984375,3855.02978515625,3855.02978515625
2024-10-30 20:00:00,2024-10-31 06:00:00,10.0,3266.784166666667,4114.279166666666,3521.0291666666667,3740.8875000000003,3415.396483669232,-1098.8695068359375,3814.2431640625,3814.2431640625
2024-10-30 21:00:00,2024-10-31 07:00:00,10.0,3263.3591666666666,4027.888333333334,3632.0091666666667,3751.2058333333334,3454.594491060158,-1093.188232421875,3777.91455078125,3777.91455078125
2024-10-30 22:00:00,2024-10-31 08:00:00,10.0,3252.629166666667,3983.191666666667,3738.23,3765.896666666667,3535.587554664186,-1096.877685546875,3832.5146484375,3832.5146484375
2024-10-30 23:00:00,2024-10-31 09:00:00,10.0,3355.9133333333334,3935.928888888889,4098.145833333333,4084.7858333333334,3847.791500047225,-1113.751708984375,3842.010986328125,3842.010986328125
2024-10-31 00:00:00,2024-10-31 10:00:00,10.0,3511.2083333333335,3736.3916666666664,4512.0475,4472.884166666667,4283.247713254679,-1082.090576171875,3838.46337890625,3838.46337890625
2024-10-31 01:00:00,2024-10-31 11:00:00,10.0,3587.1083333333336,3538.693333333333,4699.5775,4612.34,4377.6711837253815,-1076.8363037109375,3893.48046875,3893.48046875
2024-10-31 02:00:00,2024-10-31 12:00:00,10.0,3598.8933333333334,3357.6924999999997,4721.991666666667,4641.919166666667,4271.932804417172,-1092.880126953125,3944.21923828125,3944.21923828125
2024-10-31 03:00:00,2024-10-31 13:00:00,10.0,3506.3633333333332,3243.265,4522.2925000000005,4419.9025,4191.325738857839,-1081.3707275390625,3977.9326171875,3977.9326171875
2024-10-31 04:00:00,2024-10-31 14:00:00,10.0,3438.4833333333336,3193.1908333333336,4604.1241666666665,4588.6675000000005,4150.296760355356,-1086.9290771484375,4000.09326171875,4000.09326171875
2024-10-31 05:00:00,2024-10-31 15:00:00,10.0,3372.7608333333333,3208.8283333333334,4543.879166666667,4690.590833333334,4137.510725645426,-1061.916259765625,3969.126708984375,3969.126708984375
2024-10-31 06:00:00,2024-10-31 16:00:00,10.0,3339.7475,3266.784166666667,4422.285833333333,4655.243333333333,4163.137424294452,-988.5722045898438,4022.86962890625,4022.86962890625
2024-10-31 07:00:00,2024-10-31 17:00:00,10.0,3584.0775,3263.3591666666666,4413.2975,4753.389166666667,4040.165205495761,-963.5343017578125,4017.2158203125,4017.2158203125
2024-10-31 08:00:00,2024-10-31 18:00:00,10.0,3830.8325,3252.629166666667,4502.833333333333,4828.160833333333,4045.943213316134,-926.5535278320312,3945.6025390625,3945.6025390625
2024-10-31 09:00:00,2024-10-31 19:00:00,10.0,3667.2983333333336,3355.9133333333334,4315.150833333333,4646.775833333333,4009.2896835938022,-918.8533935546875,3864.79150390625,3864.79150390625
2024-10-31 10:00:00,2024-10-31 20:00:00,10.0,3494.3225,3511.2083333333335,4114.279166666666,4346.2225,4014.3934513475224,-906.330078125,3829.007080078125,3829.007080078125
2024-10-31 11:00:00,2024-10-31 21:00:00,10.0,3492.625,3587.1083333333336,4027.888333333334,4152.605833333333,4001.327797104128,-913.444580078125,3808.591796875,3808.591796875
2024-10-31 12:00:00,2024-10-31 22:00:00,10.0,3471.2233333333334,3598.8933333333334,3983.191666666667,4084.899,3941.430306653893,-884.8341064453125,3723.5361328125,3723.5361328125
2024-10-31 13:00:00,2024-10-31 23:00:00,10.0,3459.9410000000003,3506.3633333333332,3935.928888888889,,3928.252963952882,-871.0867309570312,3636.778076171875,3636.778076171875
2024-10-31 14:00:00,2024-11-01 00:00:00,10.0,2471.476666666667,3438.4833333333336,3736.3916666666664,3778.633333333333,2766.8954591025426,-906.7459716796875,3570.4248046875,3570.4248046875
2024-10-31 15:00:00,2024-11-01 01:00:00,10.0,2126.7716666666665,3372.7608333333333,3538.693333333333,3566.2425000000003,2783.399643443845,-906.5219116210938,3454.50146484375,3454.50146484375
2024-10-31 16:00:00,2024-11-01 02:00:00,10.0,1954.095,3339.7475,3357.6924999999997,3385.025,2670.15168501692,-974.560791015625,3391.235595703125,3391.235595703125
2024-10-31 17:00:00,2024-11-01 03:00:00,10.0,1892.24,3584.0775,3243.265,3268.494166666667,2628.002235212458,-1003.0546264648438,3317.962890625,3317.962890625
2024-10-31 18:00:00,2024-11-01 04:00:00,10.0,1977.26,3830.8325,3193.1908333333336,3235.4449999999997,2578.0965439050965,-968.901123046875,3290.087890625,3290.087890625
2024-10-31 19:00:00,2024-11-01 05:00:00,10.0,2395.67,3667.2983333333336,3208.8283333333334,3308.9191666666666,2810.368905738382,-988.2772827148438,3272.66943359375,3272.66943359375
2024-10-31 20:00:00,2024-11-01 06:00:00,10.0,3326.5783333333334,3494.3225,3266.784166666667,3605.3858333333333,3220.019025801538,-973.2887573242188,3210.908203125,3210.908203125
2024-10-31 21:00:00,2024-11-01 07:00:00,10.0,4245.833333333333,3492.625,3263.3591666666666,3672.611666666667,3443.5794724590633,-956.705322265625,3132.8310546875,3132.8310546875
2024-10-31 22:00:00,2024-11-01 08:00:00,10.0,4787.661666666667,3471.2233333333334,3252.629166666667,3704.0291666666667,3712.5207803619314,-942.1861572265625,3150.2919921875,3150.2919921875
2024-11-03 23:00:00,2024-11-04 09:00:00,10.0,3685.603333333333,3128.372361111111,3775.6675,3992.4575,3657.70024746768,-1206.395751953125,3167.6318359375,3167.6318359375
2024-11-04 00:00:00,2024-11-04 10:00:00,10.0,3902.5925,3705.2591666666667,3889.26,4353.860833333333,3823.0654991736874,-1183.2938232421875,3311.375,3311.375
2024-11-04 01:00:00,2024-11-04 11:00:00,10.0,4005.3308333333334,3514.0916666666667,3780.1200000000003,4576.095833333334,3778.8440978885747,-1230.7703857421875,3414.759765625,3414.759765625
2024-11-04 02:00:00,2024-11-04 12:00:00,10.0,4091.7025,3336.2883333333334,3596.5625,4644.72,3714.760204200705,-1267.115966796875,3500.25048828125,3500.25048828125
2024-11-04 03:00:00,2024-11-04 13:00:00,10.0,3966.9533333333334,3229.4466666666667,3194.880833333333,4455.456666666667,3634.540112103421,-1371.9881591796875,3561.7138671875,3561.7138671875
2024-11-04 04:00:00,2024-11-04 14:00:00,10.0,4138.223333333333,3188.130833333333,3204.535,4594.464166666667,3609.1248761608053,-1391.70458984375,3518.698486328125,3518.698486328125
2024-11-04 05:00:00,2024-11-04 15:00:00,10.0,4193.255,3264.6066666666666,3181.4025,4664.3550000000005,3782.428179789466,-1293.28173828125,3488.211669921875,3488.211669921875
2024-11-04 06:00:00,2024-11-04 16:00:00,10.0,4167.724166666667,3441.2475,3154.849166666667,4633.339166666667,3767.8190589617307,-1138.0380859375,3490.17919921875,3490.17919921875
2024-11-04 07:00:00,2024-11-04 17:00:00,10.0,4101.623333333334,3478.728333333333,3267.4616666666666,4675.409166666667,3750.1607506411865,-1038.8642578125,3402.939697265625,3402.939697265625
2024-11-04 08:00:00,2024-11-04 18:00:00,10.0,4080.84,3476.9108333333334,3423.7033333333334,4782.375,3728.999191764691,-989.6123046875,3263.002685546875,3263.002685546875
2024-11-04 09:00:00,2024-11-04 19:00:00,10.0,4123.986666666667,3685.603333333333,3393.485,4557.013333333333,3767.1130398056875,-993.9884643554688,3199.7958984375,3199.7958984375
2024-11-04 10:00:00,2024-11-04 20:00:00,10.0,4024.1025000000004,3902.5925,3088.879166666667,4382.984166666666,3749.725809091505,-942.8384399414062,3175.787109375,3175.787109375
2024-11-04 11:00:00,2024-11-04 21:00:00,10.0,3946.6683333333335,4005.3308333333334,2775.5616666666665,4088.306666666667,3721.4255066782794,-959.642578125,3291.177001953125,3291.177001953125
2024-11-04 12:00:00,2024-11-04 22:00:00,10.0,3997.1516666666666,4091.7025,2551.4855555555555,4054.8758333333335,3796.134878506077,-905.0808715820312,3385.369384765625,3385.369384765625
2024-11-04 13:00:00,2024-11-04 23:00:00,10.0,3983.5855555555554,3966.9533333333334,,3940.3300000000004,3532.557064319827,-976.9019775390625,3436.7421875,3436.7421875
2024-11-04 14:00:00,2024-11-05 00:00:00,10.0,4833.838333333333,4138.223333333333,3705.2591666666667,3724.9599999999996,4294.007259062367,-1191.8846435546875,3562.45947265625,3562.45947265625
2024-11-04 15:00:00,2024-11-05 01:00:00,10.0,4872.906666666667,4193.255,3514.0916666666667,3524.290833333333,4247.833941922263,-1359.470458984375,3567.8740234375,3567.8740234375
2024-11-04 16:00:00,2024-11-05 02:00:00,10.0,4769.350833333333,4167.724166666667,3336.2883333333334,3355.120833333333,4065.4186917167576,-1458.059814453125,3522.060791015625,3522.060791015625
