<<<<<<< Updated upstream
origin_timestamp,target_timestamp,forecast_horizon,target,base_prev_hour,base_prev_day,base_prev_week,lgb_pred
2024-07-25 12:00:00,2024-07-26 03:00:00,15.0,5587.124166666667,6174.699166666666,5437.718333333333,5513.885833333334,5366.91799876679
2024-07-25 13:00:00,2024-07-26 04:00:00,15.0,5316.056666666666,6242.269166666666,5211.7,5297.166666666667,4899.303291046793
2024-07-25 14:00:00,2024-07-26 05:00:00,15.0,5018.849166666667,6755.895833333333,5023.9608333333335,5127.784166666667,4862.232450063583
2024-07-25 15:00:00,2024-07-26 06:00:00,15.0,4742.38,7018.9158333333335,4925.878333333333,5059.484166666666,4838.693930237934
2024-07-25 16:00:00,2024-07-26 07:00:00,15.0,4666.545833333334,6840.865833333333,4867.38,5034.054166666667,4674.004796739039
2024-07-25 17:00:00,2024-07-26 08:00:00,15.0,4825.295833333334,6586.822499999999,4852.730833333333,5190.211666666667,4768.033441083724
2024-07-25 18:00:00,2024-07-26 09:00:00,15.0,5285.9525,6316.278333333333,5218.543333333334,5660.713333333333,5038.393973522678
2024-07-25 19:00:00,2024-07-26 10:00:00,15.0,5842.170000000001,6321.884999999999,5714.7225,6179.108333333334,5542.630805674315
2024-07-25 20:00:00,2024-07-26 11:00:00,15.0,6184.2908333333335,6474.803333333333,5977.2825,6469.2733333333335,5763.918092324473
2024-07-25 21:00:00,2024-07-26 12:00:00,15.0,6339.3725,6651.955000000001,6174.699166666666,6670.541666666667,5869.649249848797
2024-07-25 22:00:00,2024-07-26 13:00:00,15.0,6251.800833333334,6973.530833333333,6242.269166666666,6727.450833333333,5857.9333902854
2024-07-25 23:00:00,2024-07-26 14:00:00,15.0,6653.325833333333,6973.419999999999,6755.895833333333,7117.053333333333,6037.642201914974
2024-07-26 00:00:00,2024-07-26 15:00:00,15.0,6841.590833333333,6578.344166666667,7018.9158333333335,7279.413333333334,6126.093064017138
2024-07-26 01:00:00,2024-07-26 16:00:00,15.0,6661.528333333333,6189.239166666666,6840.865833333333,6997.837500000001,6081.410964545766
2024-07-26 02:00:00,2024-07-26 17:00:00,15.0,6469.475833333334,5870.431666666667,6586.822499999999,6659.801666666666,6004.995681281569
2024-07-26 03:00:00,2024-07-26 18:00:00,15.0,6257.739166666666,5587.124166666667,6316.278333333333,6360.838333333333,5711.502932926963
2024-07-26 04:00:00,2024-07-26 19:00:00,15.0,6303.892499999999,5316.056666666666,6321.884999999999,6310.281666666667,5682.320727264869
2024-07-26 05:00:00,2024-07-26 20:00:00,15.0,6432.298333333333,5018.849166666667,6474.803333333333,6410.105833333334,5633.800947623487
2024-07-26 06:00:00,2024-07-26 21:00:00,15.0,6625.835,4742.38,6651.955000000001,6570.72,5847.347691532091
2024-07-26 07:00:00,2024-07-26 22:00:00,15.0,6892.389,4666.545833333334,6973.530833333333,6875.4325,6111.118189045807
2024-07-26 09:00:00,2024-07-27 00:00:00,15.0,6478.793333333334,5285.9525,6578.344166666667,6486.892500000001,6039.045544798818
2024-07-26 10:00:00,2024-07-27 01:00:00,15.0,6083.945833333334,5842.170000000001,6189.239166666666,6113.779166666667,5917.4328424015885
2024-07-26 11:00:00,2024-07-27 02:00:00,15.0,5769.800833333334,6184.2908333333335,5870.431666666667,5792.7,5642.627524346919
2024-07-26 12:00:00,2024-07-27 03:00:00,15.0,5481.427500000001,6339.3725,5587.124166666667,5484.798333333333,5297.219854452637
2024-07-26 13:00:00,2024-07-27 04:00:00,15.0,5229.513333333333,6251.800833333334,5316.056666666666,5242.0475,4999.646199269983
2024-07-26 14:00:00,2024-07-27 05:00:00,15.0,5048.2725,6653.325833333333,5018.849166666667,5023.923333333333,4878.063200610737
2024-07-26 15:00:00,2024-07-27 06:00:00,15.0,4901.141666666666,6841.590833333333,4742.38,4879.1050000000005,4591.445546287484
2024-07-26 16:00:00,2024-07-27 07:00:00,15.0,4874.686666666667,6661.528333333333,4666.545833333334,4838.343333333333,4553.023515588948
2024-07-26 17:00:00,2024-07-27 08:00:00,15.0,4923.696666666667,6469.475833333334,4825.295833333334,4891.894166666667,4537.803743769266
2024-07-26 18:00:00,2024-07-27 09:00:00,15.0,5257.060833333333,6257.739166666666,5285.9525,5216.13,4769.390627041644
2024-07-26 19:00:00,2024-07-27 10:00:00,15.0,5751.921666666666,6303.892499999999,5842.170000000001,5638.871666666667,5228.323199298135
2024-07-26 20:00:00,2024-07-27 11:00:00,15.0,6069.37,6432.298333333333,6184.2908333333335,5958.861666666667,5471.744182730321
2024-07-26 21:00:00,2024-07-27 12:00:00,15.0,6385.427500000001,6625.835,6339.3725,6196.855833333334,5523.502366604595
2024-07-26 22:00:00,2024-07-27 13:00:00,15.0,6538.736666666667,6892.389,6251.800833333334,6349.746666666667,5490.626322459206
2024-07-26 23:00:00,2024-07-27 14:00:00,15.0,6876.47,6685.591166666667,6653.325833333333,6723.675,5585.74548570029
2024-07-27 00:00:00,2024-07-27 15:00:00,15.0,6706.6025,6478.793333333334,6841.590833333333,6898.169999999999,5713.874090287642
2024-07-27 01:00:00,2024-07-27 16:00:00,15.0,6497.434166666666,6083.945833333334,6661.528333333333,6708.860833333333,5646.060168214294
2024-07-27 02:00:00,2024-07-27 17:00:00,15.0,6342.189166666667,5769.800833333334,6469.475833333334,6434.671666666666,5542.938492077858
2024-07-27 03:00:00,2024-07-27 18:00:00,15.0,5919.645,5481.427500000001,6257.739166666666,6150.875833333333,5469.3454491751845
2024-07-27 04:00:00,2024-07-27 19:00:00,15.0,5815.938333333333,5229.513333333333,6303.892499999999,6154.025833333333,5440.85189686881
2024-07-27 05:00:00,2024-07-27 20:00:00,15.0,6092.1025,5048.2725,6432.298333333333,6400.1575,5555.228311144083
2024-07-27 06:00:00,2024-07-27 21:00:00,15.0,6337.455000000001,4901.141666666666,6625.835,6661.661666666667,5744.328250349319
2024-07-27 07:00:00,2024-07-27 22:00:00,15.0,6695.343333333333,4874.686666666667,6892.389,7078.236666666667,5999.990258239877
2024-07-27 08:00:00,2024-07-27 23:00:00,15.0,6747.529090909092,4923.696666666667,,7175.231111111111,6075.171155374936
2024-07-27 09:00:00,2024-07-28 00:00:00,15.0,6401.439166666667,5257.060833333333,6478.793333333334,6889.241666666666,5804.568490905341
2024-07-27 10:00:00,2024-07-28 01:00:00,15.0,5981.662499999999,5751.921666666666,6083.945833333334,6560.860000000001,5652.264667007013
2024-07-27 11:00:00,2024-07-28 02:00:00,15.0,5664.610833333333,6069.37,5769.800833333334,6258.608333333334,5504.352151648841
2024-07-27 12:00:00,2024-07-28 03:00:00,15.0,5431.3741666666665,6385.427500000001,5481.427500000001,5952.346666666667,5137.3372491740365
2024-07-27 13:00:00,2024-07-28 04:00:00,15.0,5233.569166666667,6538.736666666667,5229.513333333333,5687.168333333334,4862.098210920537
2024-07-27 14:00:00,2024-07-28 05:00:00,15.0,5026.595833333334,6876.47,5048.2725,5414.4158333333335,4723.18481546811
2024-07-27 15:00:00,2024-07-28 06:00:00,15.0,4860.283333333334,6706.6025,4901.141666666666,5103.6725,4409.4417225670595
2024-07-27 16:00:00,2024-07-28 07:00:00,15.0,4772.468333333333,6497.434166666666,4874.686666666667,4941.8550000000005,4247.8677505668675
2024-07-27 17:00:00,2024-07-28 08:00:00,15.0,4759.295,6342.189166666667,4923.696666666667,4836.456666666666,4285.237574970498
2024-07-27 18:00:00,2024-07-28 09:00:00,15.0,5019.45,5919.645,5257.060833333333,5068.928333333333,4535.031371525273
2024-07-27 19:00:00,2024-07-28 10:00:00,15.0,5492.649166666667,5815.938333333333,5751.921666666666,5526.141666666666,4936.569877033676
2024-07-27 20:00:00,2024-07-28 11:00:00,15.0,5852.611666666667,6092.1025,6069.37,5940.360833333333,5215.998483259924
2024-07-27 21:00:00,2024-07-28 12:00:00,15.0,5950.876666666667,6337.455000000001,6385.427500000001,6228.399166666666,5160.561141754829
2024-07-27 22:00:00,2024-07-28 13:00:00,15.0,6268.552500000001,6695.343333333333,6538.736666666667,6269.904166666667,5158.978250924568
2024-07-27 23:00:00,2024-07-28 14:00:00,15.0,6596.936666666667,6747.529090909092,6876.47,6619.849166666667,5575.982021389149
2024-07-28 00:00:00,2024-07-28 15:00:00,15.0,6657.683333333333,6401.439166666667,6706.6025,6694.701666666667,5675.923988139009
2024-07-28 01:00:00,2024-07-28 16:00:00,15.0,6437.52,5981.662499999999,6497.434166666666,6407.015833333334,5664.5044105738125
2024-07-28 02:00:00,2024-07-28 17:00:00,15.0,6107.500833333333,5664.610833333333,6342.189166666667,6064.2108333333335,5440.815126728076
2024-07-28 03:00:00,2024-07-28 18:00:00,15.0,5805.480833333334,5431.3741666666665,5919.645,5893.361666666667,5253.050842225857
2024-07-28 04:00:00,2024-07-28 19:00:00,15.0,5897.809166666667,5233.569166666667,5815.938333333333,5963.813333333333,5208.997477074914
2024-07-28 05:00:00,2024-07-28 20:00:00,15.0,6309.089166666668,5026.595833333334,6092.1025,6242.8358333333335,5208.692459942044
2024-07-28 06:00:00,2024-07-28 21:00:00,15.0,6766.256666666667,4860.283333333334,6337.455000000001,6596.836666666666,5460.844232996479
2024-07-28 07:00:00,2024-07-28 22:00:00,15.0,7020.555,4772.468333333333,6695.343333333333,6983.894166666666,5767.273145153173
2024-07-28 08:00:00,2024-07-28 23:00:00,15.0,7093.96,4759.295,6747.529090909092,7059.881666666667,5962.515359455869
2024-07-28 09:00:00,2024-07-29 00:00:00,15.0,6734.845,5019.45,6401.439166666667,6749.837500000001,6194.343926539153
2024-07-28 10:00:00,2024-07-29 01:00:00,15.0,6331.968333333333,5492.649166666667,5981.662499999999,6407.170833333334,6127.198273799193
2024-07-28 11:00:00,2024-07-29 02:00:00,15.0,6004.554166666666,5852.611666666667,5664.610833333333,6094.328333333334,5850.67246116837
2024-07-28 12:00:00,2024-07-29 03:00:00,15.0,5696.447499999999,5950.876666666667,5431.3741666666665,5798.5625,5466.507890999162
2024-07-28 13:00:00,2024-07-29 04:00:00,15.0,5460.373333333333,6268.552500000001,5233.569166666667,5564.172500000001,5108.879313672808
2024-07-28 14:00:00,2024-07-29 05:00:00,15.0,5257.685,6596.936666666667,5026.595833333334,5343.380833333334,5015.2696560067425
2024-07-28 15:00:00,2024-07-29 06:00:00,15.0,5120.808333333333,6657.683333333333,4860.283333333334,5197.7725,4889.048675648102
2024-07-28 16:00:00,2024-07-29 07:00:00,15.0,5135.3275,6437.52,4772.468333333333,5194.919166666667,4887.840221407894
2024-07-28 17:00:00,2024-07-29 08:00:00,15.0,5275.8575,6107.500833333333,4759.295,5355.4525,4908.500451964688
2024-07-28 18:00:00,2024-07-29 09:00:00,15.0,5746.561666666667,5805.480833333334,5019.45,5854.324166666666,5162.624452370518
2024-07-28 19:00:00,2024-07-29 10:00:00,15.0,6244.375833333333,5897.809166666667,5492.649166666667,6361.531666666667,5733.232212623753
2024-07-28 20:00:00,2024-07-29 11:00:00,15.0,6489.036666666667,6309.089166666668,5852.611666666667,6713.04,6005.2306125077985
2024-07-28 21:00:00,2024-07-29 12:00:00,15.0,6612.863333333334,6766.256666666667,5950.876666666667,6963.320833333334,6127.206157399939
2024-07-28 22:00:00,2024-07-29 13:00:00,15.0,6794.9775,7020.555,6268.552500000001,6502.254166666667,6149.00246052804
2024-07-28 23:00:00,2024-07-29 14:00:00,15.0,7287.760833333334,7093.96,6596.936666666667,6323.238333333334,6411.4654140724
2024-07-29 00:00:00,2024-07-29 15:00:00,15.0,7589.474166666667,6734.845,6657.683333333333,6524.628333333333,6473.68428176822
2024-07-29 01:00:00,2024-07-29 16:00:00,15.0,7379.868333333333,6331.968333333333,6437.52,6499.791666666667,6292.856102432189
2024-07-29 02:00:00,2024-07-29 17:00:00,15.0,6969.903333333333,6004.554166666666,6107.500833333333,6289.111666666667,6209.021091603182
2024-07-29 03:00:00,2024-07-29 18:00:00,15.0,6567.595,5696.447499999999,5805.480833333334,5977.544166666667,5971.535593790413
2024-07-29 04:00:00,2024-07-29 19:00:00,15.0,6554.462500000001,5460.373333333333,5897.809166666667,5994.6875,5875.095595044314
2024-07-29 05:00:00,2024-07-29 20:00:00,15.0,6868.804166666666,5257.685,6309.089166666668,6170.9158333333335,5877.881266151339
2024-07-29 06:00:00,2024-07-29 21:00:00,15.0,7223.8325,5120.808333333333,6766.256666666667,6390.224999999999,6016.371521278884
2024-07-29 07:00:00,2024-07-29 22:00:00,15.0,7634.945454545454,5135.3275,7020.555,6715.5025,6356.794531954206
2024-07-29 09:00:00,2024-07-30 00:00:00,15.0,7197.216666666667,5746.561666666667,6734.845,6335.077499999999,6401.825234818207
2024-07-29 10:00:00,2024-07-30 01:00:00,15.0,6801.434166666667,6244.375833333333,6331.968333333333,5952.321666666667,6179.0129718572
2024-07-29 11:00:00,2024-07-30 02:00:00,15.0,6489.107499999999,6489.036666666667,6004.554166666666,5652.565,5914.647493653599
2024-07-29 12:00:00,2024-07-30 03:00:00,15.0,6185.791666666667,6612.863333333334,5696.447499999999,5419.345833333334,5589.235658645713
2024-07-29 13:00:00,2024-07-30 04:00:00,15.0,5920.916666666667,6794.9775,5460.373333333333,5186.6258333333335,5183.325151081862
2024-07-29 14:00:00,2024-07-30 05:00:00,15.0,5660.174166666667,7287.760833333334,5257.685,5020.058333333333,5064.791640010325
2024-07-29 15:00:00,2024-07-30 06:00:00,15.0,5497.626666666667,7589.474166666667,5120.808333333333,4947.588333333333,4915.834978762203
2024-07-29 16:00:00,2024-07-30 07:00:00,15.0,5466.8,7379.868333333333,5135.3275,4979.731666666667,4919.703355260831
2024-07-29 17:00:00,2024-07-30 08:00:00,15.0,5607.373333333333,6969.903333333333,5275.8575,5174.840833333333,4992.152266729272
2024-07-29 18:00:00,2024-07-30 09:00:00,15.0,6054.2475,6567.595,5746.561666666667,5688.189166666667,5272.140494838867
2024-07-29 19:00:00,2024-07-30 10:00:00,15.0,6615.1483333333335,6554.462500000001,6244.375833333333,6205.243333333333,5767.081076872765
2024-07-29 20:00:00,2024-07-30 11:00:00,15.0,6849.915,6868.804166666666,6489.036666666667,6450.076666666667,5980.037712791759
2024-07-29 21:00:00,2024-07-30 12:00:00,15.0,7033.439166666667,7223.8325,6612.863333333334,6592.178333333333,6023.048466130777
2024-07-29 22:00:00,2024-07-30 13:00:00,15.0,7179.615000000001,7634.945454545454,6794.9775,6514.5125,5997.437931819106
2024-07-29 23:00:00,2024-07-30 14:00:00,15.0,7731.005833333334,7416.08106060606,7287.760833333334,6748.785833333332,6299.505589322071
2024-07-30 00:00:00,2024-07-30 15:00:00,15.0,7904.763333333333,7197.216666666667,7589.474166666667,6898.761666666666,6267.069752462693
2024-07-30 01:00:00,2024-07-30 16:00:00,15.0,7722.438333333333,6801.434166666667,7379.868333333333,6814.235833333333,6173.682305460931
2024-07-30 02:00:00,2024-07-30 17:00:00,15.0,7346.546666666666,6489.107499999999,6969.903333333333,6621.991666666666,6140.777466598667
2024-07-30 03:00:00,2024-07-30 18:00:00,15.0,6952.155,6185.791666666667,6567.595,6330.056666666666,5847.288611593394
2024-07-30 04:00:00,2024-07-30 19:00:00,15.0,6932.434166666667,5920.916666666667,6554.462500000001,6360.5625,5775.889804802585
2024-07-30 05:00:00,2024-07-30 20:00:00,15.0,7141.535,5660.174166666667,6868.804166666666,6526.197499999999,5932.331103579561
2024-07-30 06:00:00,2024-07-30 21:00:00,15.0,7455.701666666667,5497.626666666667,7223.8325,6766.374166666667,6106.002017068714
2024-07-30 07:00:00,2024-07-30 22:00:00,15.0,7741.150833333333,5466.8,7634.945454545454,7019.615000000001,6424.927264507776
2024-07-30 08:00:00,2024-07-30 23:00:00,15.0,7743.183333333333,5607.373333333333,,7011.8154545454545,6583.62313560255
2024-07-30 09:00:00,2024-07-31 00:00:00,15.0,7389.5225,6054.2475,7197.216666666667,6639.818333333334,6310.230817646407
2024-07-30 10:00:00,2024-07-31 01:00:00,15.0,6997.645,6615.1483333333335,6801.434166666667,6244.379166666667,6148.5891334498865
2024-07-30 11:00:00,2024-07-31 02:00:00,15.0,6669.126666666667,6849.915,6489.107499999999,5914.715833333333,5887.262064126491
2024-07-30 12:00:00,2024-07-31 03:00:00,15.0,6349.452499999999,7033.439166666667,6185.791666666667,5598.9875,5473.359274562383
2024-07-30 13:00:00,2024-07-31 04:00:00,15.0,6080.740833333333,7179.615000000001,5920.916666666667,5293.4225,5125.806140332899
2024-07-30 14:00:00,2024-07-31 05:00:00,15.0,5828.900000000001,7731.005833333334,5660.174166666667,5096.746666666667,4999.792019740409
2024-07-30 15:00:00,2024-07-31 06:00:00,15.0,5631.241666666666,7904.763333333333,5497.626666666667,4928.54,4794.967932423415
2024-07-30 16:00:00,2024-07-31 07:00:00,15.0,5577.6275,7722.438333333333,5466.8,4549.904166666666,4757.363774145143
2024-07-30 17:00:00,2024-07-31 08:00:00,15.0,5655.1675,7346.546666666666,5607.373333333333,4590.705833333333,4783.562672699258
2024-07-30 18:00:00,2024-07-31 09:00:00,15.0,6082.1875,6952.155,6054.2475,5050.5625,4993.82483136459
2024-07-30 19:00:00,2024-07-31 10:00:00,15.0,6626.841666666667,6932.434166666667,6615.1483333333335,5507.880833333334,5607.807369037069
2024-07-30 20:00:00,2024-07-31 11:00:00,15.0,6946.683333333333,7141.535,6849.915,5777.891666666666,5817.843062422845
2024-07-30 21:00:00,2024-07-31 12:00:00,15.0,7202.208333333333,7455.701666666667,7033.439166666667,5975.694166666667,5963.5858500023
2024-07-30 22:00:00,2024-07-31 13:00:00,15.0,7334.0233333333335,7741.150833333333,7179.615000000001,6015.130833333334,5947.477936049709
2024-07-30 23:00:00,2024-07-31 14:00:00,15.0,7804.330000000001,7743.183333333333,7731.005833333334,6509.4775,6118.109861209027
2024-07-31 00:00:00,2024-07-31 15:00:00,15.0,8108.8516666666665,7389.5225,7904.763333333333,6720.7891666666665,6297.936429263666
2024-07-31 01:00:00,2024-07-31 16:00:00,15.0,7869.428333333333,6997.645,7722.438333333333,6549.141666666666,6340.215306721864
2024-07-31 02:00:00,2024-07-31 17:00:00,15.0,7420.330833333333,6669.126666666667,7346.546666666666,6353.5675,6133.186718632061
2024-07-31 03:00:00,2024-07-31 18:00:00,15.0,6788.360000000001,6349.452499999999,6952.155,6188.267500000001,5944.627619622275
2024-07-31 04:00:00,2024-07-31 19:00:00,15.0,5675.089166666668,6080.740833333333,6932.434166666667,6238.9158333333335,5822.924208919831
2024-07-31 05:00:00,2024-07-31 20:00:00,15.0,5244.395833333333,5828.900000000001,7141.535,6407.3325,5771.636478056757
2024-07-31 06:00:00,2024-07-31 21:00:00,15.0,5459.6475,5631.241666666666,7455.701666666667,6622.37,5655.559418527471
2024-07-31 07:00:00,2024-07-31 22:00:00,15.0,5633.095833333333,5577.6275,7741.150833333333,6897.4655555555555,5989.042945441683
2024-07-31 08:00:00,2024-07-31 23:00:00,15.0,5792.715454545455,5655.1675,7743.183333333333,,6018.161134945864
2024-07-31 09:00:00,2024-08-01 00:00:00,15.0,2211.35,6082.1875,7389.5225,6457.78,2459.3625185771048
2024-07-31 10:00:00,2024-08-01 01:00:00,15.0,1931.8625,6626.841666666667,6997.645,6032.087500000001,2202.2172585612384
2024-07-31 11:00:00,2024-08-01 02:00:00,15.0,1785.2241666666666,6946.683333333333,6669.126666666667,5723.3966666666665,2759.5895671652056
2024-07-31 12:00:00,2024-08-01 03:00:00,15.0,1729.9408333333333,7202.208333333333,6349.452499999999,5437.718333333333,2773.3802830483396
2024-07-31 13:00:00,2024-08-01 04:00:00,15.0,1828.1625000000001,7334.0233333333335,6080.740833333333,5211.7,2017.6756817321095
2024-07-31 14:00:00,2024-08-01 05:00:00,15.0,2254.036666666667,7804.330000000001,5828.900000000001,5023.9608333333335,2182.471982251765
2024-07-31 15:00:00,2024-08-01 06:00:00,15.0,3187.735,8108.8516666666665,5631.241666666666,4925.878333333333,2833.8640640983836
2024-07-31 16:00:00,2024-08-01 07:00:00,15.0,4034.8283333333334,7869.428333333333,5577.6275,4867.38,3515.2708453220434
2024-07-31 17:00:00,2024-08-01 08:00:00,15.0,4576.303333333333,7420.330833333333,5655.1675,4852.730833333333,3669.824461439217
2024-07-31 18:00:00,2024-08-01 09:00:00,15.0,4934.496666666667,6788.360000000001,6082.1875,5218.543333333334,4295.949031542982
2024-07-31 19:00:00,2024-08-01 10:00:00,15.0,5199.455833333333,5675.089166666668,6626.841666666667,5714.7225,4638.257231792022
2024-07-31 20:00:00,2024-08-01 11:00:00,15.0,5162.175,5244.395833333333,6946.683333333333,5977.2825,4467.523379349718
